tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	text_tokens	clean_tweet	tidy_tweet	tidy_text	sentiment	new_date	new_time
1204900199929450497	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/OzfKUSZ2RL https://t.co/TUTU9M1SPP	445	0	2019-12-11 23:06:08	IFTTT		PuertoRicoBTC	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https OzfKUSZ https TUTU SPP	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	23:06:08
1204898772955697153	"6111 La Pintura Drive, La Jolla
The tri-level floor plan allows for privacy in daily living with the common living… https://t.co/FT6FP7JF4H"	44	0	2019-12-11 23:00:28	Twitter for iPad		CorriganCohen	['pintura', 'drive', 'jolla', 'level', 'floor', 'plan', 'allows', 'privacy', 'daily', 'living', 'common', 'living']		Pintura Drive Jolla The tri level floor plan allows for privacy daily living with the common living https	Pintura Drive Jolla level floor plan allows privacy daily living with common living	0.0	2019-12-11	23:00:28
1204897484197289986	A mortgage rate is like the time displayed on a digital wristwatch: You see a number, but you don’t see the complex… https://t.co/ZtGi7oTPSJ	8	0	2019-12-11 22:55:20	Back At You Media		bengreenspan	['mortgage', 'rate', 'like', 'time', 'displayed', 'digital', 'wristwatch', 'number', 'complex']		mortgage rate like the time displayed digital wristwatch You see number but you don see the complex https ZtGi oTPSJ	mortgage rate like time displayed digital wristwatch number complex	0.4215	2019-12-11	22:55:20
1204889502470283265	Does it surprise you that black and blue work so well together in the #colorscheme of this room? #homestyle… https://t.co/soTGNPZzJu	7	0	2019-12-11 22:23:37	CORE ListingMachine		heidiboushey	['surprise', 'black', 'blue', 'work', 'well', 'together', '#colorscheme', 'room', '#homestyle']		Does surprise you that black and blue work well together the #colorscheme this room #homestyle https soTGNPZzJu	Does surprise that black blue work well together #colorscheme this room #homestyle	0.4939	2019-12-11	22:23:37
1204882674873188352	Berkshire Hathaway HomeServices Simon &amp; Salhany Realty Inc Dreaming of a new home? This 3 BED, 1 full and 1 half BA… https://t.co/8M269CZSF3	66	0	2019-12-11 21:56:29	CORE ListingMachine		gzazo330	['berkshire', 'hathaway', 'homeservices', 'simon', 'salhany', 'realty', 'dreaming', 'home', 'full', 'half']		Berkshire Hathaway HomeServices Simon amp Salhany Realty Inc Dreaming new home This BED full and half https CZSF	Berkshire Hathaway HomeServices Simon Salhany Realty Dreaming home This full half	0.0	2019-12-11	21:56:29
1204882266356408325	Be patient, Young Grasshopper!! This is why he is the GOAT 🐐 of investments 💪. #securethebag #BigBank… https://t.co/m6bRVToxOy	1013	0	2019-12-11 21:54:52	Twitter for iPhone		JaredLJohnson90	['patient', 'young', 'grasshopper', 'goat', 'investments', '#securethebag', '#bigbank']		patient Young Grasshopper This why the GOAT investments #securethebag #BigBank https bRVToxOy	patient Young Grasshopper This GOAT investments #securethebag #BigBank	0.0	2019-12-11	21:54:52
1204879869055774725	@crabb_vicki @doritmi @Renee_Eng @KPSCALnews @aboutKP @RobertKennedyJr @SpecNews1SoCal Gates Foundation wholly fund… https://t.co/GVheTxpvLn	64	0	2019-12-11 21:45:21	Twitter for iPhone	1.2048620233408965e+18	swani741	['gates', 'foundation', 'wholly', 'fund']		Gates Foundation wholly fund https GVheTxpvLn	Gates Foundation wholly fund	0.0	2019-12-11	21:45:21
1204879652260655105	Do you know someone looking for a great #property in #Topeka?   #realestate https://t.co/3Xr3NdCKcR  Berkshire Hath… https://t.co/FIFzcCGdXV	11	0	2019-12-11 21:44:29	CORE ListingMachine		AdinaRittenhou1	['know', 'someone', 'looking', 'great', '#property', '#topeka', '#realestate', 'berkshire', 'hath']		you know someone looking for great #property #Topeka #realestate https NdCKcR Berkshire Hath https FIFzcCGdXV	know someone looking great #property #Topeka #realestate Berkshire Hath	0.6249	2019-12-11	21:44:29
1204879624318140418	Why this Berkshire Hathaway shareholder isn't frustrated Warren Buffett won't spend nearly $130 b...… https://t.co/njN2oo8iIr	1590	0	2019-12-11 21:44:22	Twitter Web Client		MagnoliaG2012	['berkshire', 'hathaway', 'shareholder', 'frustrated', 'warren', 'buffett', 'spend', 'nearly']		Why this Berkshire Hathaway shareholder isn frustrated Warren Buffett won spend nearly https njN iIr	this Berkshire Hathaway shareholder frustrated Warren Buffett spend nearly	-0.5267	2019-12-11	21:44:22
1204878038330150912	"Looks like a bunch of clutter! 

George Akers Berkshire Hathaway Home Services - California Realty 480 390 4589… https://t.co/Ys7hPgnc7Y"	41	0	2019-12-11 21:38:04	You Need Social		akershomeinfo	['looks', 'like', 'bunch', 'clutter', 'george', 'akers', 'berkshire', 'hathaway', 'home', 'services', 'california', 'realty']		Looks like bunch clutter George Akers Berkshire Hathaway Home Services California Realty https hPgnc	Looks like bunch clutter George Akers Berkshire Hathaway Home Services California Realty	0.3612	2019-12-11	21:38:04
1204870954251370498	"""...Toth tells CNBC that Buffett limits his use of negative words to describe Berkshire Hathaway’s hardship. Instea… https://t.co/9eAUK7YJtF"	32	0	2019-12-11 21:09:55	Twitter Web App		phill_michaels	['tells', 'cnbc', 'buffett', 'limits', 'negative', 'words', 'describe', 'berkshire', 'hathaway', 'hardship', 'instea']		Toth tells CNBC that Buffett limits his use negative words describe Berkshire Hathaway hardship Instea https eAUK YJtF	tells CNBC that Buffett limits negative words describe Berkshire Hathaway hardship Instea	-0.7184	2019-12-11	21:09:55
1204865930980929540	Beautiful Muirfield Village home. 16317 Scotland Way has 3 bedrooms with 3½ baths. Centered around an awesome court… https://t.co/mV4LuyGIuX	128	0	2019-12-11 20:49:57	CoSchedule		okchomesellers	['beautiful', 'muirfield', 'village', 'home', 'scotland', 'bedrooms', 'baths', 'centered', 'around', 'awesome', 'court']		Beautiful Muirfield Village home Scotland Way has bedrooms with baths Centered around awesome court https LuyGIuX	Beautiful Muirfield Village home Scotland bedrooms with baths Centered around awesome court	0.8402	2019-12-11	20:49:57
1204863004409507844	See a virtual tour of our listing on 8509 MEMORY Lane #Horace #ND  #realestate https://t.co/at62kLDxkA  Berkshire H… https://t.co/7vkvCld9s6	458	0	2019-12-11 20:38:20	CORE ListingMachine		heritagefargo	['virtual', 'tour', 'listing', 'memory', 'lane', '#horace', '#realestate', 'berkshire']		See virtual tour our listing MEMORY Lane #Horace #ND #realestate https kLDxkA Berkshire https vkvCld	virtual tour listing MEMORY Lane #Horace #realestate Berkshire	0.0	2019-12-11	20:38:20
1204862903767179266	Why this Berkshire Hathaway shareholder isn't frustrated Warren Buffett won't spend nearly $130 billion in cash… https://t.co/MJNyXMoTqC	882136	4	2019-12-11 20:37:56	Buffer		YahooFinance	['berkshire', 'hathaway', 'shareholder', 'frustrated', 'warren', 'buffett', 'spend', 'nearly', 'billion', 'cash']		Why this Berkshire Hathaway shareholder isn frustrated Warren Buffett won spend nearly billion cash https MJNyXMoTqC	this Berkshire Hathaway shareholder frustrated Warren Buffett spend nearly billion cash	-0.5267	2019-12-11	20:37:56
1204862781566140418	Also Berkshire Hathaway, chaired by Warren Buffet, who SAYS that billionaires should pay more in taxes https://t.co/KruhCaXppv	43	0	2019-12-11 20:37:27	Twitter for iPhone		Cyan220	['also', 'berkshire', 'hathaway', 'chaired', 'warren', 'buffet', 'says', 'billionaires', 'taxes']		Also Berkshire Hathaway chaired Warren Buffet who SAYS that billionaires should pay more taxes https KruhCaXppv	Also Berkshire Hathaway chaired Warren Buffet SAYS that billionaires should more taxes	0.0	2019-12-11	20:37:27
1204856491288731654	See a virtual tour of my listing on 6125 S 24TH Street #Fargo #ND  #realestate https://t.co/vl0CZVbv67  Berkshire H… https://t.co/6DyawvPj3m	31	0	2019-12-11 20:12:27	CORE ListingMachine		diamondRAfargo	['virtual', 'tour', 'listing', 'street', '#fargo', '#realestate', 'berkshire']		See virtual tour listing Street #Fargo #ND #realestate https CZVbv Berkshire https DyawvPj	virtual tour listing Street #Fargo #realestate Berkshire	0.0	2019-12-11	20:12:27
1204855380595150848	It's a big question. https://t.co/VQDWge2eAg https://t.co/rRSKTEftyQ	133	0	2019-12-11 20:08:02	CityBlast.com		BHHSCRE	['question']		big question https VQDWge eAg https rRSKTEftyQ	question	0.0	2019-12-11	20:08:02
1204854668674895872	"When you picture your dream home, which of these areas is it in?

Berkshire Hathaway HomeServices Chicago… https://t.co/x3BaJRGErA"	310	0	2019-12-11 20:05:12	Back At You Media		HaraRealtyTeam	['picture', 'dream', 'home', 'areas', 'berkshire', 'hathaway', 'homeservices', 'chicago']		When you picture your dream home which these areas Berkshire Hathaway HomeServices Chicago https BaJRGErA	When picture your dream home which these areas Berkshire Hathaway HomeServices Chicago	0.25	2019-12-11	20:05:12
1204854382120050689	The Runza Bowl sponsored by Berkshire Hathaway https://t.co/XScVml61mL	5068	0	2019-12-11 20:04:04	Twitter for Android		ClintScoles	['runza', 'bowl', 'sponsored', 'berkshire', 'hathaway']		The Runza Bowl sponsored Berkshire Hathaway https XScVml	Runza Bowl sponsored Berkshire Hathaway	0.0	2019-12-11	20:04:04
1204853412111798272	PENDING- Coventry. The real estate market is hot for the holidays! 🏡 with Kim Bonn from Berkshire Hathaway.… https://t.co/SGllM6SGgB	42	0	2019-12-11 20:00:13	Instagram		KatinaLemme	['pending', 'coventry', 'real', 'estate', 'market', 'holidays', 'bonn', 'berkshire']		PENDING Coventry The real estate market hot for the holidays with Kim Bonn from Berkshire Hathaway https SGllM SGgB	PENDING Coventry real estate market holidays with Bonn from Berkshire	0.3818	2019-12-11	20:00:13
1204853234164281352	"Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway 

https://t.co/UfRWYAAmjS"	2890	3	2019-12-11 19:59:30	Twitter for Android		vernermark	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https UfRWYAAmjS	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	19:59:30
1204852438727041029	See a virtual tour of our listing on 3628 E HOUKOM Drive #WestFargo #ND  #realestate https://t.co/zIpD525IkV  Berks… https://t.co/LnP7JkQn6W	458	0	2019-12-11 19:56:21	CORE ListingMachine		heritagefargo	['virtual', 'tour', 'listing', 'houkom', 'drive', '#westfargo', '#realestate', 'berks']		See virtual tour our listing HOUKOM Drive #WestFargo #ND #realestate https zIpD IkV Berks https LnP JkQn	virtual tour listing HOUKOM Drive #WestFargo #realestate Berks	0.0	2019-12-11	19:56:21
1204851148873719808	The Group at Berkshire Hathaway HomeServices latest review! #thegroupbhhsne #georgepapageorgehomes #goodtoknow… https://t.co/CFHv5o82fG	191	0	2019-12-11 19:51:13	Twitter Web App		PapaG_Realtor	['group', 'berkshire', 'hathaway', 'homeservices', 'latest', 'review', '#thegroupbhhsne', '#georgepapageorgehomes', '#goodtoknow']		The Group Berkshire Hathaway HomeServices latest review #thegroupbhhsne #georgepapageorgehomes #goodtoknow https CFHv	Group Berkshire Hathaway HomeServices latest review #thegroupbhhsne #georgepapageorgehomes #goodtoknow	0.0	2019-12-11	19:51:13
1204850067741511680	Drake Passes Berkshire Hathaway Woman Trashes Israel After	16	0	2019-12-11 19:46:55	avmtest		justinbonanza	['drake', 'passes', 'berkshire', 'hathaway', 'woman', 'trashes', 'israel']		Drake Passes Berkshire Hathaway Woman Trashes Israel After	Drake Passes Berkshire Hathaway Woman Trashes Israel After	0.0	2019-12-11	19:46:55
1204849410095636481	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway @newsbtc #Bitcoin  #Crypto  #amazon… https://t.co/Lg9DesKYAt	13472	0	2019-12-11 19:44:19	IFTTT		bitcomparenet	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway', '#bitcoin', '#crypto', '#amazon']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway #Bitcoin #Crypto #amazon https DesKYAt	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway #Bitcoin #Crypto #amazon	-0.5423	2019-12-11	19:44:19
1204847798773927937	"#Closure #Alert #BeWorkZoneAlert

- Nancy Sanborn | DRE# 00771096 | Berkshire Hathaway HomeServices California Prop… https://t.co/nzfCedUH1R"	259	0	2019-12-11 19:37:54	Twitter Web App		sanbornteam	['#closure', '#alert', '#beworkzonealert', 'nancy', 'sanborn', 'dre', 'berkshire', 'hathaway', 'homeservices', 'california', 'prop']		#Closure #Alert #BeWorkZoneAlert Nancy Sanborn DRE# Berkshire Hathaway HomeServices California Prop https nzfCedUH	#Closure #Alert #BeWorkZoneAlert Nancy Sanborn DRE# Berkshire Hathaway HomeServices California Prop	0.0	2019-12-11	19:37:54
1204847087973781504	at Cyndi King at Berkshire Hathaway HomeServices Florida Network Realty https://t.co/TzaGzDH64i	209	0	2019-12-11 19:35:05	Facebook		cyndiking	['cyndi', 'king', 'berkshire', 'hathaway', 'homeservices', 'florida', 'network', 'realty']		Cyndi King Berkshire Hathaway HomeServices Florida Network Realty https TzaGzDH	Cyndi King Berkshire Hathaway HomeServices Florida Network Realty	0.0	2019-12-11	19:35:05
1204846639049039872	Major insurance providers, including Berkshire Hathaway and Aon, have begun to offer... https://t.co/HrtY9FL8yT	996	0	2019-12-11 19:33:18	Facebook		maxxmyrick	['major', 'insurance', 'providers', 'including', 'berkshire', 'hathaway', 'begun']		Major insurance providers including Berkshire Hathaway and Aon have begun offer https HrtY	Major insurance providers including Berkshire Hathaway have begun	0.0	2019-12-11	19:33:18
1204846159216435200	We are looking for a buyer on 1421 S 71 Avenue #Fargo #ND  #realestate https://t.co/EUIWOx88Fu  Berkshire Hathaway… https://t.co/JQgao6eRQE	458	0	2019-12-11 19:31:23	CORE ListingMachine		heritagefargo	['looking', 'buyer', 'avenue', '#fargo', '#realestate', 'berkshire', 'hathaway']		are looking for buyer Avenue #Fargo #ND #realestate https EUIWOx Berkshire Hathaway https JQgao eRQE	looking buyer Avenue #Fargo #realestate Berkshire Hathaway	0.0	2019-12-11	19:31:23
1204844696125743104	Check out my #listing in #Wakarusa #KS  #realestate #realtor https://t.co/Aik6UgsLR0  Berkshire Hathaway HomeServic… https://t.co/jT6qULrjtH	6	0	2019-12-11 19:25:35	CORE ListingMachine		foustfirst	['check', '#listing', '#wakarusa', '#realestate', '#realtor', 'berkshire', 'hathaway', 'homeservic']		Check out #listing #Wakarusa #KS #realestate #realtor https Aik UgsLR Berkshire Hathaway HomeServic https qULrjtH	Check #listing #Wakarusa #realestate #realtor Berkshire Hathaway HomeServic	0.0	2019-12-11	19:25:35
1204839018967420928	"Just listed! Available for lease at $2,500/month! Remodeled 2 bedroom, 1 bath, with 872 sf. 
Currently tenant occup… https://t.co/UlbNnDSN5c"	39	0	2019-12-11 19:03:01	Twitter Web App		soldbyruss	['listed', 'available', 'lease', 'month', 'remodeled', 'bedroom', 'bath', 'currently', 'tenant', 'occup']		Just listed Available for lease month Remodeled bedroom bath with Currently tenant occup https UlbNnDSN	Just listed Available lease month Remodeled bedroom bath with Currently tenant occup	0.0	2019-12-11	19:03:01
1204834751263191041	Imagine the parties you could host with a kitchen like this. Everyone always seems to end up in the kitchen, right?… https://t.co/PUdleZ699M	33	0	2019-12-11 18:46:04	Back At You Media		lsmith499	['imagine', 'parties', 'could', 'host', 'kitchen', 'like', 'everyone', 'always', 'seems', 'kitchen', 'right']		Imagine the parties you could host with kitchen like this Everyone always seems end the kitchen right https PUdleZ	Imagine parties could host with kitchen like this Everyone always seems kitchen right	0.6369	2019-12-11	18:46:04
1204834629867454465	Berkshire Hathaway will bring doomsday upon us by making us all listen to Ambient house.	10	0	2019-12-11 18:45:35	Cheap Bots, Done Quick!		MuzikBot	['berkshire', 'hathaway', 'bring', 'doomsday', 'upon', 'making', 'listen', 'ambient', 'house']		Berkshire Hathaway will bring doomsday upon making all listen Ambient house	Berkshire Hathaway will bring doomsday upon making listen Ambient house	-0.5859	2019-12-11	18:45:35
1204834434035286016	"Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway 

https://t.co/ZJrGKr20DA"	42308	11	2019-12-11 18:44:48	Twitter Web App		newsbtc	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https ZJrGKr	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	18:44:48
1204833739013967872	AM Best Affirms Credit Ratings of Berkshire Hathaway Inc.’s Subsidiaries https://t.co/JYmuIcBBkz	447	0	2019-12-11 18:42:02	dlvr.it		feed_stocks	['best', 'affirms', 'credit', 'ratings', 'berkshire', 'hathaway', 'subsidiaries']		Best Affirms Credit Ratings Berkshire Hathaway Inc Subsidiaries https JYmuIcBBkz	Best Affirms Credit Ratings Berkshire Hathaway Subsidiaries	0.7783	2019-12-11	18:42:02
1204833688950730752	@GeorgePapa19 I was at the meeting on Saturday. BTW I was surveilled/Investigated by a rogue FBI agent in LA as a f… https://t.co/5xNMWeuTIr	1671	1	2019-12-11 18:41:50	Twitter for iPhone	1.204812925933777e+18	ShellysOpinion	['meeting', 'saturday', 'surveilled', 'investigated', 'rogue', 'agent']		was the meeting Saturday BTW was surveilled Investigated rogue FBI agent https xNMWeuTIr	meeting Saturday surveilled Investigated rogue agent	0.0	2019-12-11	18:41:50
1204832301072429056	Real estate investing is a not always easy, but these investments paid off like crazy! Check out the ten best real… https://t.co/PRBnH7Hd7r	14	0	2019-12-11 18:36:19	Back At You Media		realtorvivianp	['real', 'estate', 'investing', 'always', 'easy', 'investments', 'paid', 'like', 'crazy', 'check', 'best', 'real']		Real estate investing not always easy but these investments paid off like crazy Check out the ten best real https PRBnH	Real estate investing always easy these investments paid like crazy Check best real	0.802	2019-12-11	18:36:19
1204828429075591168	"Green and Gold Plaid Christmas Tree - Little Glass Jar. Berkshire Hathaway HomeServices Anderson Properties
3642 St… https://t.co/uT51N8tloi"	73	0	2019-12-11 18:20:56	engage121		RealtorDaleV	['green', 'gold', 'plaid', 'christmas', 'tree', 'little', 'glass', 'berkshire', 'hathaway', 'homeservices', 'anderson', 'properties']		Green and Gold Plaid Christmas Tree Little Glass Jar Berkshire Hathaway HomeServices Anderson Properties https tloi	Green Gold Plaid Christmas Tree Little Glass Berkshire Hathaway HomeServices Anderson Properties	0.0	2019-12-11	18:20:56
1204827415031058432	AM Best Affirms Credit Ratings of Berkshire Hathaway Inc.’s Subsidiaries $BRK https://t.co/iZSkHkkRsi	390	0	2019-12-11 18:16:55	Newsfilter.io		newsfilterio	['best', 'affirms', 'credit', 'ratings', 'berkshire', 'hathaway', 'subsidiaries']		Best Affirms Credit Ratings Berkshire Hathaway Inc Subsidiaries BRK https iZSkHkkRsi	Best Affirms Credit Ratings Berkshire Hathaway Subsidiaries	0.7783	2019-12-11	18:16:55
1204827001623851010	#PuertoRico has some amazing food. Learn how to indulge safely when you travel with these safety tips from Berkshir… https://t.co/WdAntGMrNF	2515	0	2019-12-11 18:15:16	Hootsuite Inc.		bhtp	['#puertorico', 'amazing', 'food', 'learn', 'indulge', 'safely', 'travel', 'safety', 'tips', 'berkshir']		#PuertoRico has some amazing food Learn how indulge safely when you travel with these safety tips from Berkshir https WdAntGMrNF	#PuertoRico some amazing food Learn indulge safely when travel with these safety tips from Berkshir	0.8689	2019-12-11	18:15:16
1204825490676170752	AM Best Affirms Credit Ratings of Berkshire Hathaway Inc.’s Subsidiaries. https://t.co/ABV4yCLS5M #Insurance #Reinsurance	4416	1	2019-12-11 18:09:16	Sprout Social		AMBestRatings	['best', 'affirms', 'credit', 'ratings', 'berkshire', 'hathaway', 'subsidiaries', '#insurance', '#reinsurance']		Best Affirms Credit Ratings Berkshire Hathaway Inc Subsidiaries https ABV yCLS #Insurance #Reinsurance	Best Affirms Credit Ratings Berkshire Hathaway Subsidiaries #Insurance #Reinsurance	0.7783	2019-12-11	18:09:16
1204824692969918464	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway - https://t.co/Tdiq4d9iqX - -	73	0	2019-12-11 18:06:06	CryptoNewsKing		CryptoNewsKing	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https Tdiq iqX	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	18:06:06
1204824059873234944	Rat Poison? Millennial Investors Prefer ##Bitcoin To Buffett’s Berkshire Hathaway: Bitcoin has in the… https://t.co/B85878ovOt #Blockchain	14058	0	2019-12-11 18:03:35	Google		MuhammadRoyhan	['poison', 'millennial', 'investors', 'prefer', '##bitcoin', 'buffett', 'berkshire', 'hathaway', 'bitcoin', '#blockchain']		Rat Poison Millennial Investors Prefer ##Bitcoin Buffett Berkshire Hathaway Bitcoin has the https ovOt #Blockchain	Poison Millennial Investors Prefer ##Bitcoin Buffett Berkshire Hathaway Bitcoin #Blockchain	-0.5423	2019-12-11	18:03:35
1204823465766858752	"Patel Joins @BHHSCRE https://t.co/lLYIgK86FV
#NewEnglandrealestate #NewHires #RealEstate https://t.co/p6MQmTB7ZI"	1893	0	2019-12-11 18:01:13	wordpress-hp-social		highpromonthly	['patel', 'joins', '#newenglandrealestate', '#newhires', '#realestate']		Patel Joins https lLYIgK #NewEnglandrealestate #NewHires #RealEstate https MQmTB	Patel Joins #NewEnglandrealestate #NewHires #RealEstate	0.0	2019-12-11	18:01:13
1204822818816290816	Steve Klocke would love to show you the #listing at 4201 S RIVERSHORE Drive #Moorhead #MN  #realestate… https://t.co/IXXljEPZyL	322	0	2019-12-11 17:58:39	CORE ListingMachine		bhhspremier	['steve', 'klocke', 'would', 'love', 'show', '#listing', 'rivershore', 'drive', '#moorhead', '#realestate']		Steve Klocke would love show you the #listing RIVERSHORE Drive #Moorhead #MN #realestate https IXXljEPZyL	Steve Klocke would love show #listing RIVERSHORE Drive #Moorhead #realestate	0.6369	2019-12-11	17:58:39
1204822766626705409	"Back to the 'earlier' Future!
Top Companies by Market Value today: 
Apple:$1,190 bn
Microsoft:$1,150 bn
Alphabet:$9… https://t.co/YFY7y1UV0u"	1530	3	2019-12-11 17:58:26	Twitter for iPhone		nomanaziz83	['back', 'earlier', 'future', 'companies', 'market', 'value', 'today']		Back the earlier Future Top Companies Market Value today Apple Microsoft Alphabet https YFY	Back earlier Future Companies Market Value today	0.34	2019-12-11	17:58:26
1204822383464349696	AM Best Affirms Credit Ratings of Berkshire Hathaway Homestate Insurance Company and Its Affiliates $BRK https://t.co/zu6KbiqfxE	390	0	2019-12-11 17:56:55	Newsfilter.io		newsfilterio	['best', 'affirms', 'credit', 'ratings', 'berkshire', 'hathaway', 'homestate', 'insurance', 'company', 'affiliates']		Best Affirms Credit Ratings Berkshire Hathaway Homestate Insurance Company and Its Affiliates BRK https KbiqfxE	Best Affirms Credit Ratings Berkshire Hathaway Homestate Insurance Company Affiliates	0.7783	2019-12-11	17:56:55
1204820839989960704	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/p7k5IBp1OO https://t.co/vPwXfVQTDR	45	0	2019-12-11 17:50:47	WordPress.com		cryptoalphanews	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https IBp https vPwXfVQTDR	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:50:47
1204820271670054913	AM Best Affirms Credit Ratings of Berkshire Hathaway Inc.’s Subsidiaries https://t.co/5SZ8b0Fj8K	102	0	2019-12-11 17:48:31	dlvr.it		BusinessRedwood	['best', 'affirms', 'credit', 'ratings', 'berkshire', 'hathaway', 'subsidiaries']		Best Affirms Credit Ratings Berkshire Hathaway Inc Subsidiaries https	Best Affirms Credit Ratings Berkshire Hathaway Subsidiaries	0.7783	2019-12-11	17:48:31
1204819729266823169	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway... https://t.co/VhgFGElKf4 #bitcoin #millennial #more	344	0	2019-12-11 17:46:22	CryptosRocket		cryptosrocket	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', '#bitcoin', '#millennial', '#more']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https VhgFGElKf #bitcoin #millennial #more	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire #bitcoin #millennial #more	-0.5423	2019-12-11	17:46:22
1204819034602135554	Just listed by Deb Clark in #Kindred #ND. 491 SPRUCE Street! Please retweet!  https://t.co/YMDsDhkFsw  Berkshire Ha… https://t.co/lWDydKxcg9	322	0	2019-12-11 17:43:36	CORE ListingMachine		bhhspremier	['listed', 'clark', '#kindred', 'spruce', 'street', 'please', 'retweet', 'berkshire']		Just listed Deb Clark #Kindred #ND SPRUCE Street Please retweet https YMDsDhkFsw Berkshire https lWDydKxcg	Just listed Clark #Kindred SPRUCE Street Please retweet Berkshire	0.3182	2019-12-11	17:43:36
1204818186740338688	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/nXzZ30Z3T9 https://t.co/jXfeQt682D	3	0	2019-12-11 17:40:14	WordPress.com		CapriLaptop	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https nXzZ https jXfeQt	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:40:14
1204818170097352707	AM Best Affirms Credit Ratings of Berkshire Hathaway Homestate #Insurance Company and Its Affiliates. https://t.co/bxZL4xDnXh	4416	1	2019-12-11 17:40:10	Sprout Social		AMBestRatings	['best', 'affirms', 'credit', 'ratings', 'berkshire', 'hathaway', 'homestate', '#insurance', 'company', 'affiliates']		Best Affirms Credit Ratings Berkshire Hathaway Homestate #Insurance Company and Its Affiliates https bxZL xDnXh	Best Affirms Credit Ratings Berkshire Hathaway Homestate #Insurance Company Affiliates	0.7783	2019-12-11	17:40:10
1204817521192386560	Rat poison? Millenium Investors Buffett's Berkshire Hathaway https://t.co/NQeV134ua6 https://t.co/Zea6bu6i7e	73	0	2019-12-11 17:37:36	WordPress.com		CoinnewsB	['poison', 'millenium', 'investors', 'buffett', 'berkshire', 'hathaway']		Rat poison Millenium Investors Buffett Berkshire Hathaway https NQeV https Zea	poison Millenium Investors Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:37:36
1204817406842961920	Rat Poison? Millennial Investors Prefer Bitcoin To Buffett’s Berkshire Hathaway https://t.co/zPRIM47j09	235	0	2019-12-11 17:37:08	Twitter Web Client		CaviarDreams5	['poison', 'millennial', 'investors', 'prefer', 'bitcoin', 'buffett', 'berkshire', 'hathaway']		Rat Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway https zPRIM	Poison Millennial Investors Prefer Bitcoin Buffett Berkshire Hathaway	-0.5423	2019-12-11	17:37:08
