tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	tidy_text	text_tokens	sentiment	new_date	new_time
1205195265260453888	Whatever happened with the cargo ship owned by JP Morgan seized with 20 tons of Cocaine???  Anybody arrested?… https://t.co/XutTUUibks	2922	0	2019-12-12 18:38:37	Twitter for iPhone		sandrakimdone	Whatever happened with cargo ship owned Morgan seized with tons Cocaine Anybody arrested	['whatever', 'happened', 'cargo', 'ship', 'owned', 'morgan', 'seized', 'tons', 'cocaine', 'anybody', 'arrested']	-0.4767	2019-12-12	18:38:37
1205192792093405187	JP Morgan's Marko Kolanovic weighs in on Fed decision and where markets ... https://t.co/VI2IQyrSKe via @YouTube	96	0	2019-12-12 18:28:47	Twitter Web Client		MillerOval	Morgan Marko Kolanovic weighs decision where markets	['morgan', 'marko', 'kolanovic', 'weighs', 'decision', 'markets']	0.0	2019-12-12	18:28:47
1205191076895690754	ALL INVESTORS.  JP MORGAN CHASE BANK DENIES ACCOUNTS BEFORE THE NEW YORK COURT.  MORE THAN 120 MILLION. I HAVE THE… https://t.co/IUdDx1Rc6F	11	1	2019-12-12 18:21:58	Twitter for Android		pierre_ledesma	INVESTORS MORGAN CHASE BANK DENIES ACCOUNTS BEFORE YORK COURT MORE THAN MILLION HAVE	['investors', 'morgan', 'chase', 'bank', 'denies', 'accounts', 'york', 'court', 'million']	-0.4215	2019-12-12	18:21:58
1205190632567975936	It's good to know that Chase Bank can do a good thing...no more financing private prisons: https://t.co/piC4i6oTuv	3756	0	2019-12-12 18:20:12	Twitter Web App		MysticKnitter	good know that Chase Bank good more financing private prisons	['good', 'know', 'chase', 'bank', 'good', 'financing', 'private', 'prisons']	0.7003	2019-12-12	18:20:12
1205189871121383426	ALL THE FINANCIAL SECTOR KNOWS THAT DENYING CURRENT ACCOUNTS OPEN CORRECTLY AND WITH CHECK ARE CRIMINAL ACTS THAT Y… https://t.co/9jfssYDZUR	11	1	2019-12-12 18:17:11	Twitter for Android		pierre_ledesma	FINANCIAL SECTOR KNOWS THAT DENYING CURRENT ACCOUNTS OPEN CORRECTLY WITH CHECK CRIMINAL ACTS THAT	['financial', 'sector', 'knows', 'denying', 'current', 'accounts', 'open', 'correctly', 'check', 'criminal', 'acts']	-0.7003	2019-12-12	18:17:11
1205185421875056641	*BREAKING* J.P. Morgan: Bausch to better weather the market than other specialty drugmakers https://t.co/N9qf8qCdea… https://t.co/kpMwG2LA9t	69446	0	2019-12-12 17:59:30	Twibble.io		astuteinvesting	BREAKING Morgan Bausch better weather market than other specialty drugmakers	['breaking', 'morgan', 'bausch', 'better', 'weather', 'market', 'specialty', 'drugmakers']	0.4404	2019-12-12	17:59:30
1205185310541406208	@lucianaberger @jeremycorbyn @UKLabour The mural is not antisemitic unless the bankers JP Morgan and Rockerfeller are Jewish!	285	0	2019-12-12 17:59:03	Twitter Web App	1.2050971814867476e+18	peterswa62	mural antisemitic unless bankers Morgan Rockerfeller Jewish	['mural', 'antisemitic', 'unless', 'bankers', 'morgan', 'rockerfeller', 'jewish']	0.0	2019-12-12	17:59:03
1205184198803259392	Bigot Bank Black: Racist JP Morgan Chase Employees Recorded Telling Ex-NFLer Jimmy Kennedy He’s Too Big, Black, And… https://t.co/TxJyz6iTkg	230	0	2019-12-12 17:54:38	dlvr.it		EssentialGoals	Bigot Bank Black Racist Morgan Chase Employees Recorded Telling NFLer Jimmy Kennedy Black	['bigot', 'bank', 'black', 'racist', 'morgan', 'chase', 'employees', 'recorded', 'telling', 'nfler', 'jimmy', 'kennedy', 'black']	-0.6124	2019-12-12	17:54:38
1205183481816465408	Ethereum + Nike + International Chamber Of Commerce, JP Morgan Blockchain &amp; No Love For Tether. Crypto News Video b… https://t.co/O9zs9NczbL	1133	0	2019-12-12 17:51:47	Twitter Web Client		Optionbit_nl	Ethereum Nike International Chamber Commerce Morgan Blockchain Love Tether Crypto News Video	['ethereum', 'nike', 'international', 'chamber', 'commerce', 'morgan', 'blockchain', 'love', 'tether', 'crypto', 'news', 'video']	0.6369	2019-12-12	17:51:47
1205182823428059136	@GrantCardone Uncle G, evidently you're the CEO of JP Morgan now. Congrats. https://t.co/kMHhOPRrkB	571	0	2019-12-12 17:49:10	Twitter for Android		HotShotAB	Uncle evidently Morgan Congrats	['uncle', 'evidently', 'morgan', 'congrats']	0.5267	2019-12-12	17:49:10
1205182477108576257	Another one of these... why is JP Morgan promoting a tweet by Bloomberg showing a video of the Fed Chairman? There… https://t.co/Iwf9YMfCS3	51284	0	2019-12-12 17:47:48	Twitter for iPhone		Ednever	Another Morgan promoting tweet Bloomberg showing video Chairman There	['another', 'morgan', 'promoting', 'tweet', 'bloomberg', 'showing', 'video', 'chairman']	0.3612	2019-12-12	17:47:48
1205182080180727815	"@nytimes O please"" always playing the race card . Jp Morgan is bankrupt anyway.  Won't be long now . You know it an… https://t.co/sQApaDExWD"	10	0	2019-12-12 17:46:13	Twitter for Android	1.2051755049213993e+18	FubarGilligan	please always playing race card Morgan bankrupt anyway long know	['please', 'always', 'playing', 'race', 'card', 'morgan', 'bankrupt', 'anyway', 'long', 'know']	-0.128	2019-12-12	17:46:13
1205181527933374464	@nytimes I hope JP Morgan gets sued into oblivion for these acts.	2	0	2019-12-12 17:44:02	Twitter Web App	1.2051755049213993e+18	williamg999	hope Morgan gets sued into oblivion these acts	['hope', 'morgan', 'gets', 'sued', 'oblivion', 'acts']	0.4404	2019-12-12	17:44:02
1205180763035119623	A recent report by JPMorgan Chase sees a diesel market reaction coming as a result of IMO 2020, but its tone and fo… https://t.co/DwUlfVd1ZO	11273	0	2019-12-12 17:40:59	HubSpot		FreightWaves	recent report JPMorgan Chase sees diesel market reaction coming result tone	['recent', 'report', 'jpmorgan', 'chase', 'sees', 'diesel', 'market', 'reaction', 'coming', 'result', 'tone']	0.0	2019-12-12	17:40:59
1205180375917572097	A report on JP Morgan’s institutionalized rationalization of bias #NianiBaKc https://t.co/Y3wpvqHRyG	3	0	2019-12-12 17:39:27	Facebook		NianiAnalytics	report Morgan institutionalized rationalization bias #NianiBaKc	['report', 'morgan', 'institutionalized', 'rationalization', 'bias', '#nianibakc']	-0.1027	2019-12-12	17:39:27
1205178045583298562	"ebecca Reynolds-Russell

Reynolds-Russell, of Odessa, is vice president and senior relationship manager for JP Morg… https://t.co/CbkG5teNWO"	1826	0	2019-12-12 17:30:11	Twitter for Android		yourwinner	ebecca Reynolds Russell Reynolds Russell Odessa vice president senior relationship manager Morg	['ebecca', 'reynolds', 'russell', 'reynolds', 'russell', 'odessa', 'vice', 'president', 'senior', 'relationship', 'manager', 'morg']	0.0	2019-12-12	17:30:11
1205177791072727040	"$SBUX upgrade #cofee 
https://t.co/GSs1asPWtL"	3394	0	2019-12-12 17:29:11	Twitter Web App		naashonomics	SBUX upgrade #cofee	['sbux', 'upgrade', '#cofee']	0.0	2019-12-12	17:29:11
1205176359460446210	80 banks are joining the blockchain network that was piloted by JP Morgan back in 2017. #ethereum… https://t.co/PK0MYtzDSS	1382	2	2019-12-12 17:23:29	Cloohawk		justingesso	banks joining blockchain network that piloted Morgan back #ethereum	['banks', 'joining', 'blockchain', 'network', 'piloted', 'morgan', 'back', '#ethereum']	0.0	2019-12-12	17:23:29
1205175965254606849	The Financial Crimes against Jimmy Kennedy by JP MORGAN are preventable, should never have happened. Wall Street co… https://t.co/2Fs11zo4jD	407	0	2019-12-12 17:21:55	Twitter Web App		CarrieDevorah1	Financial Crimes against Jimmy Kennedy MORGAN preventable should never have happened Wall Street	['financial', 'crimes', 'jimmy', 'kennedy', 'morgan', 'preventable', 'never', 'happened', 'wall', 'street']	0.0	2019-12-12	17:21:55
1205175005174226945	"JP Morgan $JPM 
Beast Mode

Other Leaders
$AAPL Apple
$MSFT Microsoft
$XLK Technology

Turning - Careful - Shooting Stars In Formation."	1189	1	2019-12-12 17:18:06	Twitter Web App		GregoireDup	Morgan Beast Mode Other Leaders AAPL Apple MSFT Microsoft Technology Turning Careful Shooting Stars Formation	['morgan', 'beast', 'mode', 'leaders', 'aapl', 'apple', 'msft', 'microsoft', 'technology', 'turning', 'careful', 'shooting', 'stars', 'formation']	0.1531	2019-12-12	17:18:06
1205173070199177217	Imagine if the Big Tech behaved like a JP Morgan or an Exxon Mobil. We are incredibly lucky to have these companies… https://t.co/yLRXRBf5VY	195	0	2019-12-12 17:10:25	Twitter for iPhone		renjith252	Imagine Tech behaved like Morgan Exxon Mobil incredibly lucky have these companies	['imagine', 'tech', 'behaved', 'like', 'morgan', 'exxon', 'mobil', 'incredibly', 'lucky', 'companies']	0.6801	2019-12-12	17:10:25
1205172351089946626	After today's PPI report and yesterday's CPI report, JP Morgan and Goldman economists estimate that core PCE inflat… https://t.co/uHrOYUHGt1	58170	0	2019-12-12 17:07:34	Twitter Web App		NickTimiraos	After today report yesterday report Morgan Goldman economists estimate that core inflat	['today', 'report', 'yesterday', 'report', 'morgan', 'goldman', 'economists', 'estimate', 'core', 'inflat']	0.0	2019-12-12	17:07:34
1205171995303927808	"@JPMorganChase  How do they get away with this. 
Racism and classism runs Rampant with JP Morgan Chase. 
They don’t… https://t.co/U8iHkPO4ft"	100	0	2019-12-12 17:06:09	Twitter for iPhone		Superman_365	they away with this Racism classism runs Rampant with Morgan Chase They	['away', 'racism', 'classism', 'runs', 'rampant', 'morgan', 'chase']	-0.7073	2019-12-12	17:06:09
1205170735095767045	Bigot Bank Black: Racist JP Morgan Chase Employees Recorded Telling Ex-NFLer Jimmy Kennedy He’s Too Big, Black, And… https://t.co/rvbjtNllmH	131	1	2019-12-12 17:01:08	WordPress.com		YaronMudisBlog_	Bigot Bank Black Racist Morgan Chase Employees Recorded Telling NFLer Jimmy Kennedy Black	['bigot', 'bank', 'black', 'racist', 'morgan', 'chase', 'employees', 'recorded', 'telling', 'nfler', 'jimmy', 'kennedy', 'black']	-0.6124	2019-12-12	17:01:08
1205170463535587329	Bigot Bank Black: Racist JP Morgan Chase Employees Recorded Telling Ex-NFLer Jimmy Kennedy He’s Too Big, Black, And… https://t.co/nmSaAiyzdY	147	1	2019-12-12 17:00:04	dlvr.it		arsonvictim	Bigot Bank Black Racist Morgan Chase Employees Recorded Telling NFLer Jimmy Kennedy Black	['bigot', 'bank', 'black', 'racist', 'morgan', 'chase', 'employees', 'recorded', 'telling', 'nfler', 'jimmy', 'kennedy', 'black']	-0.6124	2019-12-12	17:00:04
1205169889151012865	@EndTheFed_org @zerohedge Not to mention Palladium has been leading the precious metals complex... and it’s screami… https://t.co/2OI2SygOPx	8	0	2019-12-12 16:57:47	Twitter for iPhone	1.205166685906489e+18	WallstreetJunk3	mention Palladium been leading precious metals screami	['mention', 'palladium', 'leading', 'precious', 'metals', 'screami']	0.5719	2019-12-12	16:57:47
1205169398299820032	@grassosteve Upgrade by JP Morgan has BHC up 6% today! I'm still holding. BHC still breaking out of a 3 year base.	20	1	2019-12-12 16:55:50	Twitter Web App		RickArmstrong36	Upgrade Morgan today still holding still breaking year base	['upgrade', 'morgan', 'today', 'still', 'holding', 'still', 'breaking', 'year', 'base']	0.0	2019-12-12	16:55:50
1205168926486745088	@imtiaz_gold  Did you notice gold futures smashed down as soon as it spiked?  Guess its $JPM , JP Morgan that's so quick w/ these dumps...🤔	810	0	2019-12-12 16:53:57	Twitter Web App		Kitsune808	notice gold futures smashed down soon spiked Guess Morgan that quick these	['notice', 'gold', 'futures', 'smashed', 'soon', 'spiked', 'guess', 'morgan', 'quick']	0.0	2019-12-12	16:53:57
1205168028847087618	"JP Morgan: number one banking solution for all your racist needs.

https://t.co/DAIh814pon"	17324	0	2019-12-12 16:50:23	Twitter Web App		JeremyOkelley	Morgan number banking solution your racist needs	['morgan', 'number', 'banking', 'solution', 'racist', 'needs']	-0.34	2019-12-12	16:50:23
1205164965361078273	We've just finished one UX Coffee (and what a great one it was!)...but now it's time for the next one! We are once… https://t.co/vFncK3qwdT	109	3	2019-12-12 16:38:13	Buffer		_uxcoffee_	just finished Coffee what great time next once	['finished', 'coffee', 'great', 'time', 'next']	0.6249	2019-12-12	16:38:13
1205160036265332736	$SPY JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy 'reaccelerates' https://t.co/b1vTLk7NDL	4926	0	2019-12-12 16:18:38	Twitter Web Client		bret_jensen	Morgan sees rising economy reaccelerates	['morgan', 'sees', 'rising', 'economy', 'reaccelerates']	0.0	2019-12-12	16:18:38
1205156377049681925	Sharing news on a brand new story I wrote! THE GHOST OF MADISON AVENUE is a mystery set in 1912 New York, with the… https://t.co/8EFjOFM8IL	11554	4	2019-12-12 16:04:05	Twitter Web App		Tudorscribe	Sharing news brand story wrote GHOST MADISON AVENUE mystery York with	['sharing', 'news', 'brand', 'story', 'wrote', 'ghost', 'madison', 'avenue', 'mystery', 'york']	-0.0601	2019-12-12	16:04:05
1205155386627645441	"@mheshus @adam3us @peterktodd @ercwl ""An exchange""
Just look at trends. #DeFi going up forming a parabola. LN going… https://t.co/D8WmqmKFTf"	21	0	2019-12-12 16:00:09	TweetDeck	1.2050918632056873e+18	omarcantos	exchange Just look trends #DeFi going forming parabola going	['exchange', 'look', 'trends', '#defi', 'going', 'forming', 'parabola', 'going']	0.0	2019-12-12	16:00:09
1205154671251394560	@vppartners 50% of American households have at least one Chase product. JP Morgan Chase is a global IT force, with… https://t.co/NHEBM4N32u	10	0	2019-12-12 15:57:18	Twitter for iPhone		Telaekah	American households have least Chase product Morgan Chase global force with	['american', 'households', 'least', 'chase', 'product', 'morgan', 'chase', 'global', 'force']	0.0	2019-12-12	15:57:18
1205152395501522944	"JP Morgan: ""Trade deal is coming so short gold!"" Jeff Clark: ""Hey stupid, what about all the other risks?""… https://t.co/MvZuP7DzOg"	535	0	2019-12-12 15:48:16	Twitter Web App		TheGoldAdvisor	Morgan Trade deal coming short gold Jeff Clark stupid what about other risks	['morgan', 'trade', 'deal', 'coming', 'short', 'gold', 'jeff', 'clark', 'stupid', 'risks']	-0.6705	2019-12-12	15:48:16
1205151889811099649	$SBUX $JPM Starbucks upgraded to overweight at J.P. Morgan after meeting with executives https://t.co/isJZeIMcna	31168	0	2019-12-12 15:46:15	Twitter for Android		OphirGottlieb	SBUX Starbucks upgraded overweight Morgan after meeting with executives	['sbux', 'starbucks', 'upgraded', 'overweight', 'morgan', 'meeting', 'executives']	-0.3612	2019-12-12	15:46:15
1205151775583551488	Your trolling and it shows, if black Americans didnt build the wealth of America tell me who did? Facts are we buil… https://t.co/r9tewhgmlM	75	0	2019-12-12 15:45:48	Twitter for Android		AshParks5	Your trolling shows black Americans didnt build wealth America tell Facts buil	['trolling', 'shows', 'black', 'americans', 'didnt', 'build', 'wealth', 'america', 'tell', 'facts', 'buil']	-0.3875	2019-12-12	15:45:48
1205151590610538496	The international banks include Merrill Lynch Bank of America and JP Morgan. Speaking at the High Court in Johannes… https://t.co/4G3HHTfjz0	434857	3	2019-12-12 15:45:04	Twitter Web App	1.2051515878339625e+18	SAfmnews	international banks include Merrill Lynch Bank America Morgan Speaking High Court Johannes	['international', 'banks', 'include', 'merrill', 'lynch', 'bank', 'america', 'morgan', 'speaking', 'high', 'court', 'johannes']	0.0	2019-12-12	15:45:04
1205145815624368128	@ESPNMichele if t/NFL plyr’s are Smart they’d BANNED JP.Morgan Banking 👎🏿from doing any Business with their league… https://t.co/sWwJME6FFo	50	0	2019-12-12 15:22:07	Twitter for iPhone	1.2048109295458468e+18	Dallasfan77ct	plyr Smart they BANNED Banking from doing Business with their league	['plyr', 'smart', 'banned', 'banking', 'business', 'league']	-0.2577	2019-12-12	15:22:07
1205145416838369281	JP Morgan Chase bankers are caught on secret recordings telling black former NFL player Jimmy Kennedy they are 'int… https://t.co/Lf3io90nFK	276	0	2019-12-12 15:20:32	Twitter for iPhone		HeathenOnyx	Morgan Chase bankers caught secret recordings telling black former player Jimmy Kennedy they	['morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'telling', 'black', 'former', 'player', 'jimmy', 'kennedy']	0.0	2019-12-12	15:20:32
1205145136977592320	JP Morgan Chase is totally willing to do business with actual criminals but the bankers start sweating when a big b… https://t.co/G9Pn5Qulzm	28	0	2019-12-12 15:19:25	Twitter for iPhone		DuffyCox	Morgan Chase totally willing business with actual criminals bankers start sweating when	['morgan', 'chase', 'totally', 'willing', 'business', 'actual', 'criminals', 'bankers', 'start', 'sweating']	-0.5719	2019-12-12	15:19:25
1205145043759255552	@ExpressNews The non-profit network, led by JP Morgan Chase bank, connects companies with non-profit and for-profit… https://t.co/ZvgYK9m8oy	4776	0	2019-12-12 15:19:03	Twitter Web App	1.2051449987752673e+18	cltomlinson	profit network Morgan Chase bank connects companies with profit profit	['profit', 'network', 'morgan', 'chase', 'bank', 'connects', 'companies', 'profit', 'profit']	0.8271	2019-12-12	15:19:03
1205144167887900674	"Is JP Morgan right or wrong?
#gold 

https://t.co/GEfFgt0y6q"	57	0	2019-12-12 15:15:34	Twitter for Android		ThibDelaere	Morgan right wrong #gold	['morgan', 'right', 'wrong', '#gold']	-0.4767	2019-12-12	15:15:34
1205143418755833857	Always fun to introduce friends to a South Indian breakfast. Yesterday Robert Tas ( @TasRobert ) who I first met wh… https://t.co/rJ4GhUxALm	19215	0	2019-12-12 15:12:36	Twitter for iPhone		rishad	Always introduce friends South Indian breakfast Yesterday Robert first	['always', 'introduce', 'friends', 'south', 'indian', 'breakfast', 'yesterday', 'robert', 'first']	0.4767	2019-12-12	15:12:36
1205140727728091136	@jpmorgan @CNBC This is why the rich stay rich and the poor stay poor JP Morgan doesn't feel like dark-skinned peop… https://t.co/TvO72D8xg1	27	0	2019-12-12 15:01:54	Twitter Web App	1.2044456735313306e+18	abelmoore38	This rich stay rich poor stay poor Morgan doesn feel like dark skinned peop	['rich', 'stay', 'rich', 'poor', 'stay', 'poor', 'morgan', 'feel', 'like', 'dark', 'skinned', 'peop']	0.5423	2019-12-12	15:01:54
1205137573632344064	https://t.co/gUnYxnUhVw Need to get like JP Morgan move a couple tons	327	0	2019-12-12 14:49:22	Twitter for iPhone		GoochIord	Need like Morgan move couple tons	['need', 'like', 'morgan', 'move', 'couple', 'tons']	0.3612	2019-12-12	14:49:22
1205137080671711233	"No real person went and bought SPX now. This is JP Morgan's dealer algos resetting prices higher on the tweet. 

It is all bullshit."	5466	1	2019-12-12 14:47:25	Twitter Web App		vixcontango	real person went bought This Morgan dealer algos resetting prices higher tweet bullshit	['real', 'person', 'went', 'bought', 'morgan', 'dealer', 'algos', 'resetting', 'prices', 'higher', 'tweet', 'bullshit']	-0.5859	2019-12-12	14:47:25
1205136730782875650	@biancoresearch Because JP Morgan is all in on Trump.	5466	0	2019-12-12 14:46:01	Twitter Web App	1.2051364620747776e+18	vixcontango	Because Morgan Trump	['morgan', 'trump']	0.0	2019-12-12	14:46:01
1205135980174462978	“In 2017, there were 3000 people in our region who obtain Associate degrees and technology certificate- but there w… https://t.co/lDkYefIutp	10	0	2019-12-12 14:43:02	Twitter for iPhone		Telaekah	there were people region obtain Associate degrees technology certificate there	['people', 'region', 'obtain', 'associate', 'degrees', 'technology', 'certificate']	0.0	2019-12-12	14:43:02
1205133763132510214	@AB84 @NFL I be fucking with a AB but I know exactly what you talking about ... just read the story about Super Bow… https://t.co/Gp5tyne6Ju	23	0	2019-12-12 14:34:14	Twitter for iPhone	1.204788502933717e+18	fed_sol34	fucking with know exactly what talking about just read story about Super	['fucking', 'know', 'exactly', 'talking', 'read', 'story', 'super']	0.5994	2019-12-12	14:34:14
1205131948114530304	JPMorgan executive ‘sickened’ over racism revelations https://t.co/lh7xNy8BrH via @financialtimes Crocodile tears b… https://t.co/qMw1mgRjCO	258	0	2019-12-12 14:27:01	Twitter Web Client		eswaramalingam	JPMorgan executive sickened over racism revelations Crocodile tears	['jpmorgan', 'executive', 'sickened', 'racism', 'revelations', 'crocodile', 'tears']	-0.8591	2019-12-12	14:27:01
1205127335353163776	@TheStalwart @business JP Morgan is trying to manipulate gold and silver prices down?? Noooo. Can't be. What a shoc… https://t.co/9Geyqhp0P8	167	0	2019-12-12 14:08:41	Twitter for Android	1.205085072594002e+18	stevero40104467	Morgan trying manipulate gold silver prices down Noooo What shoc	['morgan', 'trying', 'manipulate', 'gold', 'silver', 'prices', 'noooo', 'shoc']	0.0	2019-12-12	14:08:41
1205127103798054912	"""Buystock short Gold""

 - Jp Morgan"	86	0	2019-12-12 14:07:46	Twitter for Android		BigBroInvest	Buystock short Gold Morgan	['buystock', 'short', 'gold', 'morgan']	0.0	2019-12-12	14:07:46
1205126529296015360	No JP Morgan for me. Though they are not alone. https://t.co/Yvp8QMTRqe	297	0	2019-12-12 14:05:29	Twitter for iPad		beaumonds	Morgan Though they alone	['morgan', 'though', 'alone']	-0.25	2019-12-12	14:05:29
1205126498799087616	"$BHC 
-fundamentals for Bausch [are] looking increasingly solid."" They said that the company is well-positioned for… https://t.co/wItx2iAklw"	273	1	2019-12-12 14:05:22	Twitter for iPhone		NewsoftheMarket	fundamentals Bausch looking increasingly They said that company well positioned	['fundamentals', 'bausch', 'looking', 'increasingly', 'said', 'company', 'well', 'positioned']	0.2732	2019-12-12	14:05:22
1205125372922216450	Starbucks upgraded to overweight at J․P․ Morgan after meeting with executives https://t.co/iNjZ9SODqR	554	0	2019-12-12 14:00:53	EIN News Publisher		EINStarbucks	Starbucks upgraded overweight Morgan after meeting with executives	['starbucks', 'upgraded', 'overweight', 'morgan', 'meeting', 'executives']	-0.3612	2019-12-12	14:00:53
1205124876237000706	After my last tweet, if @jpmorgan stops the discrimination, their AUM would likely increase!  JP Morgan Reorganizes… https://t.co/YZtVpQQfIW	3375	0	2019-12-12 13:58:55	Twitter Web App		USAJohnK	After last tweet stops discrimination their would likely increase Morgan Reorganizes	['last', 'tweet', 'stops', 'discrimination', 'would', 'likely', 'increase', 'morgan', 'reorganizes']	0.1779	2019-12-12	13:58:55
1205124304842764288	the executives at JP Morgan are all white misogynistic men of european origin who are constantly fat shaming me https://t.co/QJ2nWBZ8gA	9	0	2019-12-12 13:56:39	Twitter for iPhone		BagansPaulie	executives Morgan white misogynistic european origin constantly shaming	['executives', 'morgan', 'white', 'misogynistic', 'european', 'origin', 'constantly', 'shaming']	0.0	2019-12-12	13:56:39
1205124215705346050	What the hell people!  Just stop... this is crazy!  NY Times Details Accounts of Racism at JP Morgan https://t.co/R4tGVc7Av7	3375	0	2019-12-12 13:56:17	Twitter Web Client		USAJohnK	What hell people Just this crazy Times Details Accounts Racism Morgan	['hell', 'people', 'crazy', 'times', 'details', 'accounts', 'racism', 'morgan']	-0.9091	2019-12-12	13:56:17
1205124034519658496	Starbucks upgraded to overweight at J.P. Morgan after meeting with executives https://t.co/rNu6NPF7Ee https://t.co/Ulo3TrXtRs	1865	0	2019-12-12 13:55:34	dlvr.it		BotEconomia	Starbucks upgraded overweight Morgan after meeting with executives	['starbucks', 'upgraded', 'overweight', 'morgan', 'meeting', 'executives']	-0.3612	2019-12-12	13:55:34
1205122115864793089	Ex-Super Bowl champion accused JPMorgan Chase branch of making racially charged remarks | Fox Business - https://t.co/3DffZd7psV	2491	0	2019-12-12 13:47:57	TweetCaster for Android		MalaniKai	Super Bowl champion accused JPMorgan Chase branch making racially charged remarks Business	['super', 'bowl', 'champion', 'accused', 'jpmorgan', 'chase', 'branch', 'making', 'racially', 'charged', 'remarks', 'business']	0.7003	2019-12-12	13:47:57
1205121732341850113	JP Morgan Chase bankers were 'intimidated' by black NFL player Kennedy https://t.co/n7zNOepWQH via @MailOnline Not… https://t.co/v0Aj3okf2N	1870	0	2019-12-12 13:46:25	Twitter Web App		SheilaLKaplan	Morgan Chase bankers were intimidated black player Kennedy	['morgan', 'chase', 'bankers', 'intimidated', 'black', 'player', 'kennedy']	-0.4404	2019-12-12	13:46:25
1205120054402191362	Remember when they found all that cocaine on that JP Morgan cargo ship and then nothing happened	358	0	2019-12-12 13:39:45	Twitter for Android		Lak5h	Remember when they found that cocaine that Morgan cargo ship then nothing happened	['remember', 'found', 'cocaine', 'morgan', 'cargo', 'ship', 'nothing', 'happened']	0.0	2019-12-12	13:39:45
1205114467979317255	Starbucks $SBUX is higher by 1.7% today after earnings.  The stock was upgraded by JP Morgan.	32498	1	2019-12-12 13:17:33	Twitter Web App		stockstobuy	Starbucks SBUX higher today after earnings stock upgraded Morgan	['starbucks', 'sbux', 'higher', 'today', 'earnings', 'stock', 'upgraded', 'morgan']	0.0	2019-12-12	13:17:33
1205114400539103233	"JP Morgan turns bullish on Starbucks again after prescient downgrade over the summer $SBUX
https://t.co/G48dbz5Sum"	878	1	2019-12-12 13:17:17	Twitter Web Client		mkmfitzgerald	Morgan turns bullish Starbucks again after prescient downgrade over summer SBUX	['morgan', 'turns', 'bullish', 'starbucks', 'prescient', 'downgrade', 'summer', 'sbux']	0.0	2019-12-12	13:17:17
1205114365361438720	It’s spoken now. Check articles on NYPD orders and JP Morgan https://t.co/W9waNYcOcS	226	0	2019-12-12 13:17:09	Twitter for iPhone		JustusLester	spoken Check articles NYPD orders Morgan	['spoken', 'check', 'articles', 'nypd', 'orders', 'morgan']	0.0	2019-12-12	13:17:09
1205114123962454016	Starbucks upgraded to overweight at J.P. Morgan after meeting with executives https://t.co/JNtl2PCS3q	29	0	2019-12-12 13:16:11	Twitter Web Client		ShcheglovDima	Starbucks upgraded overweight Morgan after meeting with executives	['starbucks', 'upgraded', 'overweight', 'morgan', 'meeting', 'executives']	-0.3612	2019-12-12	13:16:11
1205112873271406592	“It’s a fraud” and “worse than tulip bulbs” – #JamieDimon, CEO of JP Morgan, about #bitcoin	10	0	2019-12-12 13:11:13	Twitter Web App		HaroldTFinney	fraud worse than tulip bulbs #JamieDimon Morgan about #bitcoin	['fraud', 'worse', 'tulip', 'bulbs', '#jamiedimon', 'morgan', '#bitcoin']	-0.7845	2019-12-12	13:11:13
1205112024830599171	"We @reveal wrote about this ""private bank"" arm of JP Morgan Chase last year

https://t.co/9IkTNJgm90

Chase helped… https://t.co/yHUqYdoKRf"	5362	2	2019-12-12 13:07:51	Twitter Web App		Aaron_Glantz	wrote about this private bank Morgan Chase last year Chase helped	['wrote', 'private', 'bank', 'morgan', 'chase', 'last', 'year', 'chase', 'helped']	0.0	2019-12-12	13:07:51
1205111457337237504	"$SPX $SPY $DJIA 
Means nothing but rigth after the JP Morgan said buy stocks short #gold

This: https://t.co/OUfyzP0nUD"	129	0	2019-12-12 13:05:35	Twitter for iPhone		stewjoncapital	DJIA Means nothing rigth after Morgan said stocks short #gold This	['djia', 'means', 'nothing', 'rigth', 'morgan', 'said', 'stocks', 'short', '#gold']	0.0	2019-12-12	13:05:35
1205111176545394693	New post (JP Morgan turns bullish on Starbucks again after prescient downgrade over the summer) has been published… https://t.co/MOZTjsFFWb	2452	0	2019-12-12 13:04:29	indepinvesting		estatecoin	post Morgan turns bullish Starbucks again after prescient downgrade over summer been published	['post', 'morgan', 'turns', 'bullish', 'starbucks', 'prescient', 'downgrade', 'summer', 'published']	0.0	2019-12-12	13:04:29
1205111042747117570	$SBUX upgraded at JP Morgan, tgt $94	39399	0	2019-12-12 13:03:57	Twitter Web App		The_Real_Fly	SBUX upgraded Morgan	['sbux', 'upgraded', 'morgan']	0.0	2019-12-12	13:03:57
1205110955081945088	$SNPS upgraded at JP Morgan, tgt $160	39399	0	2019-12-12 13:03:36	Twitter Web App		The_Real_Fly	SNPS upgraded Morgan	['snps', 'upgraded', 'morgan']	0.0	2019-12-12	13:03:36
